disciplina_id,matricula_periodo_id,media_final,percentual_frequencia,situacao_id
2991,388013,48,100.0,3
2992,388013,0,100.0,2
2990,387921,72,100.0,2
2989,387921,93,100.0,2
2878,387921,76,100.0,2
1913,387921,66,100.0,2
2988,387921,80,100.0,11
1194,387921,71,100.0,2
2991,387921,20,100.0,3
2992,387921,0,100.0,2
2990,348823,100,100.0,2
2989,348823,78,100.0,2
2878,348823,90,100.0,2
1913,348823,68,100.0,2
2988,348823,69,100.0,2
1194,348823,77,100.0,2
2991,348823,84,100.0,2
2992,348823,0,100.0,2
1202,382536,67,100.0,2
2993,382536,74,100.0,2
2994,382536,43,100.0,3
2974,382536,71,100.0,2
2995,382536,47,98.0,3
2997,382536,89,100.0,2
2996,382536,87,100.0,2
1207,382536,85,100.0,2
1202,382405,85,100.0,2
2993,382405,88,100.0,2
2994,382405,62,95.0,2
2974,382405,86,100.0,2
2995,382405,79,100.0,2
2997,382405,79,100.0,2
2996,382405,94,100.0,2
1207,382405,85,100.0,2
2990,348831,100,100.0,2
2989,348831,82,100.0,2
2878,348831,90,100.0,2
1913,348831,82,100.0,2
2988,348831,60,100.0,2
1194,348831,65,100.0,2
2991,348831,95,100.0,2
2992,348831,0,100.0,2
1969,390903,80,100.0,2
3002,390903,82,100.0,2
2999,390903,98,100.0,2
3001,390903,77,100.0,2
3000,390903,77,100.0,2
2998,390903,83,100.0,2
3003,390903,60,100.0,2
2990,348840,98,100.0,2
2989,348840,64,100.0,2
2878,348840,65,100.0,2
1913,348840,69,100.0,2
2988,348840,56,100.0,3
1194,348840,70,100.0,2
2991,348840,61,100.0,2
2992,348840,0,100.0,2
1202,382507,12,100.0,3
2993,382507,0,100.0,3
2994,382507,0,75.0,3
2974,382507,0,100.0,3
2995,382507,16,96.0,3
2997,382507,0,33.0,3
2996,382507,0,100.0,3
1207,382507,0,100.0,3
1202,390886,0,100.0,3
2993,390886,0,100.0,3
2994,390886,0,87.0,3
2974,390886,0,100.0,3
2995,390886,0,90.0,3
2997,390886,0,26.0,3
2996,390886,0,100.0,3
1207,390886,0,100.0,3
2990,387925,0,100.0,3
2989,387925,0,100.0,3
2878,387925,0,100.0,3
1913,387925,0,100.0,3
2988,387925,0,90.0,3
1194,387925,0,82.0,3
2991,387925,0,100.0,3
2992,387925,0,100.0,2
2990,387996,100,100.0,2
2989,387996,100,100.0,2
2878,387996,81,100.0,2
1913,387996,90,100.0,2
2988,387996,94,100.0,2
1194,387996,100,100.0,2
2991,387996,86,100.0,2
2992,387996,0,100.0,2
2990,387949,0,100.0,3
2989,387949,0,100.0,3
2878,387949,0,100.0,3
1913,387949,78,100.0,11
2988,387949,76,100.0,11
1194,387949,0,82.0,3
2991,387949,0,100.0,3
2992,387949,0,100.0,2
1202,358122,95,100.0,2
1913,358122,74,100.0,2
2993,358122,88,100.0,2
2994,358122,65,100.0,2
2974,358122,93,95.0,2
2995,358122,79,100.0,2
2997,358122,82,100.0,2
2996,358122,98,100.0,2
1207,358122,60,100.0,2
1969,382100,95,100.0,2
3002,382100,48,100.0,3
2999,382100,64,91.0,2
3001,382100,65,100.0,2
3000,382100,26,100.0,3
2998,382100,47,100.0,3
3003,382100,83,100.0,2
3002,391222,78,100.0,2
3000,391222,21,100.0,3
2998,391222,67,100.0,2
2990,387950,91,100.0,2
2989,387950,100,100.0,2
2878,387950,70,100.0,2
1913,387950,89,100.0,2
2988,387950,83,100.0,2
1194,387950,95,100.0,2
2991,387950,86,100.0,2
2992,387950,0,100.0,2
2990,388017,82,100.0,2
2989,388017,93,100.0,2
2878,388017,80,100.0,2
1913,388017,84,100.0,2
2988,388017,77,100.0,2
1194,388017,88,100.0,2
2991,388017,91,100.0,2
2992,388017,0,100.0,2
1202,390905,33,100.0,3
2993,390905,79,100.0,2
2994,390905,33,97.0,3
2988,390905,28,98.0,3
2974,390905,72,100.0,2
2995,390905,42,100.0,3
2997,390905,45,85.0,3
2996,390905,31,100.0,3
1207,390905,15,100.0,3
1969,390964,75,100.0,2
3002,390964,87,100.0,2
2999,390964,98,100.0,2
3001,390964,64,100.0,2
3000,390964,82,100.0,2
2995,390964,82,100.0,2
2998,390964,88,100.0,2
3003,390964,80,100.0,2
1202,391248,0,100.0,3
2993,391248,0,100.0,3
2994,391248,0,87.0,3
2974,391248,0,100.0,3
2995,391248,0,90.0,3
2997,391248,0,26.0,3
2996,391248,0,100.0,3
2990,388510,94,100.0,2
2989,388510,100,100.0,2
2878,388510,74,100.0,2
1913,388510,94,100.0,2
2988,388510,91,100.0,2
1194,388510,98,100.0,2
2991,388510,91,100.0,2
2992,388510,0,100.0,2
1969,358074,100,100.0,2
1202,358074,95,100.0,2
2993,358074,64,100.0,2
2994,358074,69,100.0,2
2974,358074,87,100.0,2
2995,358074,86,100.0,2
2997,358074,61,100.0,2
2996,358074,100,100.0,2
1207,358074,83,100.0,2
3002,382001,27,100.0,3
2999,382001,81,100.0,2
3001,382001,73,100.0,2
3000,382001,61,100.0,2
2994,382001,46,100.0,3
2998,382001,95,100.0,2
3003,382001,85,100.0,2
3007,390626,67,100.0,2
3001,390626,51,100.0,3
1215,390626,93,100.0,2
3004,390626,81,100.0,2
1194,390626,32,100.0,3
3005,390626,94,100.0,2
3006,390626,80,100.0,2
1214,390626,71,100.0,2
3008,390626,70,100.0,2
2990,391159,0,100.0,3
2989,391159,0,100.0,3
2878,391159,0,100.0,3
1913,391159,0,100.0,3
2988,391159,0,95.0,3
1194,391159,0,82.0,3
2991,391159,0,100.0,3
2990,383140,0,100.0,3
2989,383140,0,100.0,3
2878,383140,0,100.0,3
1913,383140,0,100.0,3
2988,383140,0,95.0,3
1194,383140,0,87.0,3
2991,383140,0,100.0,3
2992,383140,0,100.0,2
1202,358419,60,100.0,2
2993,358419,86,100.0,2
2994,358419,76,100.0,2
1194,358419,0,90.0,3
2974,358419,66,95.0,2
2995,358419,21,95.0,3
2997,358419,68,87.0,2
2996,358419,100,100.0,2
1207,358419,60,100.0,2
1969,382142,95,100.0,2
3002,382142,48,100.0,3
2999,382142,31,95.0,3
3001,382142,28,100.0,3
3000,382142,22,100.0,3
1194,382142,29,100.0,3
2995,382142,28,98.0,3
2998,382142,28,100.0,3
3003,382142,83,100.0,2
3002,390941,6,100.0,3
2999,390941,8,100.0,3
3001,390941,0,100.0,3
3000,390941,15,100.0,3
1194,390941,3,91.0,3
2995,390941,8,97.0,3
2998,390941,16,100.0,3
2990,388397,100,100.0,2
2989,388397,100,100.0,2
2878,388397,79,100.0,2
1913,388397,92,100.0,2
2988,388397,98,100.0,2
1194,388397,90,100.0,2
2991,388397,100,100.0,2
2992,388397,0,100.0,2
1969,381964,100,100.0,2
3002,381964,66,100.0,2
2999,381964,97,100.0,2
3001,381964,70,100.0,2
3000,381964,62,100.0,2
2997,381964,68,100.0,2
2998,381964,90,100.0,2
3003,381964,91,100.0,2
1207,381964,69,100.0,2
2990,388513,88,100.0,2
2989,388513,84,100.0,2
2878,388513,74,100.0,2
1913,388513,92,100.0,2
2988,388513,79,100.0,2
1194,388513,92,100.0,2
2991,388513,98,100.0,2
2992,388513,0,100.0,2
3002,357755,62,100.0,2
2999,357755,73,100.0,2
3001,357755,28,100.0,3
3000,357755,19,100.0,3
2998,357755,62,99.0,2
3003,357755,84,100.0,2
2878,358126,90,100.0,2
1913,358126,65,100.0,2
1194,358126,50,100.0,3
2990,380692,85,100.0,2
2989,380692,82,100.0,2
2878,380692,94,100.0,2
1913,380692,94,100.0,2
2988,380692,50,96.0,3
1194,380692,72,100.0,2
2991,380692,86,100.0,2
2992,380692,0,100.0,2
1202,390961,90,100.0,2
2993,390961,100,100.0,2
2994,390961,61,100.0,2
2988,390961,86,100.0,2
2974,390961,100,100.0,2
2995,390961,88,100.0,2
2997,390961,81,100.0,2
2996,390961,87,100.0,2
1207,390961,77,100.0,2
2990,388515,51,100.0,3
2989,388515,46,100.0,3
2878,388515,48,100.0,3
1913,388515,61,100.0,2
2988,388515,60,100.0,2
1194,388515,60,100.0,2
2991,388515,64,100.0,2
2992,388515,0,100.0,2
2990,388404,65,100.0,2
2989,388404,60,100.0,2
2878,388404,73,100.0,2
1913,388404,73,100.0,2
2988,388404,66,100.0,2
1194,388404,61,100.0,2
2991,388404,71,100.0,2
2992,388404,0,100.0,2
2990,388405,20,100.0,3
2989,388405,23,100.0,3
2878,388405,43,100.0,3
1913,388405,53,100.0,3
2988,388405,68,100.0,2
1194,388405,0,82.0,3
2991,388405,4,100.0,3
2992,388405,0,100.0,2
2990,388518,0,100.0,3
2989,388518,0,100.0,3
2878,388518,43,100.0,3
1913,388518,47,100.0,3
2988,388518,31,100.0,3
1194,388518,0,82.0,3
2991,388518,0,100.0,3
2992,388518,0,100.0,2
2990,351722,18,100.0,3
2989,351722,84,100.0,2
2878,351722,65,100.0,2
1913,351722,57,100.0,3
2988,351722,79,100.0,2
1194,351722,66,100.0,2
2991,351722,39,100.0,3
2992,351722,0,100.0,2
2990,329911,68,100.0,2
2989,329911,62,100.0,2
2878,329911,65,100.0,2
1913,329911,46,100.0,3
2988,329911,60,100.0,2
1194,329911,60,100.0,2
2991,329911,90,100.0,2
2992,329911,0,100.0,2
1202,358280,95,100.0,2
2993,358280,94,100.0,2
2994,358280,67,100.0,2
1194,358280,41,100.0,3
2974,358280,94,100.0,2
2995,358280,46,100.0,3
2997,358280,70,100.0,2
2996,358280,98,100.0,2
1207,358280,75,100.0,2
3001,390454,0,100.0,3
3000,390454,0,100.0,3
1194,390454,0,82.0,3
2995,390454,0,90.0,3
2990,329930,77,100.0,2
2989,329930,75,100.0,2
2878,329930,60,100.0,2
1913,329930,60,100.0,2
2988,329930,64,100.0,2
1194,329930,77,95.0,2
2991,329930,68,95.0,2
2992,329930,0,100.0,2
2990,389022,77,100.0,2
2989,389022,100,100.0,2
2878,389022,95,100.0,11
1913,389022,91,100.0,11
2988,389022,87,100.0,11
1194,389022,84,100.0,2
2991,389022,99,100.0,2
2992,389022,0,100.0,2
2990,380578,95,100.0,2
2989,380578,91,100.0,2
2878,380578,97,100.0,2
1913,380578,99,100.0,2
2988,380578,75,100.0,2
1194,380578,81,100.0,2
2991,380578,85,100.0,2
2992,380578,0,100.0,2
2970,319511,100,100.0,2
2965,319511,75,90.0,2
1913,319511,70,89.0,2
2968,319511,60,84.0,2
1194,319511,67,100.0,2
2966,319511,79,88.0,2
2967,319511,73,95.0,2
2969,319511,0,100.0,2
2997,382517,85,100.0,2
2996,382517,87,100.0,2
1207,382517,61,100.0,2
2990,393405,50,100.0,3
2989,393405,79,100.0,2
2878,393405,24,100.0,3
1913,393405,18,100.0,3
2988,393405,17,98.0,3
1194,393405,60,100.0,2
2991,393405,77,100.0,2
2992,393405,0,100.0,2
1969,390761,24,100.0,3
3002,390761,62,100.0,2
2999,390761,13,100.0,3
3001,390761,15,100.0,3
3000,390761,82,100.0,2
2995,390761,73,100.0,2
2998,390761,73,100.0,2
3003,390761,60,100.0,2
1207,390761,63,100.0,2
2990,391058,0,100.0,3
2989,391058,0,100.0,3
2878,391058,38,100.0,3
1913,391058,46,100.0,3
2988,391058,38,100.0,3
1194,391058,0,82.0,3
2991,391058,0,100.0,3
2992,391058,0,100.0,2
1202,391111,80,100.0,2
2993,391111,80,100.0,2
2994,391111,74,100.0,2
2974,391111,85,100.0,2
2995,391111,60,100.0,2
2997,391111,81,100.0,2
2996,391111,67,100.0,2
1207,391111,18,100.0,3
2990,331020,67,100.0,2
2989,331020,60,100.0,2
2878,331020,64,100.0,2
1913,331020,76,100.0,2
2988,331020,75,100.0,2
1194,331020,81,100.0,2
2991,331020,80,100.0,2
2992,331020,0,100.0,2
1202,358194,70,100.0,2
2993,358194,70,100.0,2
2994,358194,43,100.0,3
2974,358194,62,95.0,2
2995,358194,51,97.0,3
2997,358194,69,100.0,2
2996,358194,95,100.0,2
1207,358194,60,100.0,2
1969,245525,95,100.0,2
1202,245525,70,100.0,2
2993,245525,89,100.0,2
2994,245525,55,68.0,3
2974,245525,83,100.0,2
2995,245525,70,100.0,2
2997,245525,78,100.0,2
2996,245525,60,100.0,2
2992,245525,0,100.0,2
1207,245525,75,100.0,2
1279,337609,78,51.0,2
1623,347266,70,100.0,2
1279,252926,65,86.0,2
1285,324594,70,100.0,2
1286,347422,94,95.0,2
1286,299230,83,100.0,2
1286,299231,94,95.0,2
1623,347282,70,95.0,2
1286,299238,89,100.0,2
1286,299232,78,100.0,2
1623,347655,100,90.0,2
1623,347291,70,100.0,2
1624,367196,80,100.0,2
4303,228407,68,100.0,2
4317,228407,66,92.0,2
1290,531248,98,82.0,2
1612,531248,90,82.0,2
1635,531248,88,86.0,2
1647,531248,84,92.0,2
1661,531248,86,95.0,2
1297,531248,73,84.0,2
1629,531248,90,82.0,2
1284,368223,92,95.0,2
1651,368223,71,100.0,2
1650,253636,73,90.0,2
1284,368532,62,75.0,2
1284,369427,94,70.0,2
1651,369427,65,94.0,2
646,337609,79,81.0,2
1650,337609,65,75.0,2
1650,337507,74,97.0,2
1284,368529,94,95.0,2
1651,368529,72,92.0,2
646,337486,67,94.0,2
1650,337486,70,97.0,2
1650,252926,69,95.0,2
1629,324594,80,61.0,2
1891,231173,79,100.0,2
1279,231173,70,100.0,2
1278,231173,95,100.0,2
1892,231173,89,100.0,2
1277,231173,90,100.0,2
1909,304140,49,100.0,3
1640,304140,61,100.0,2
1894,304140,61,100.0,2
1297,304140,50,100.0,3
1612,462532,81,100.0,2
1290,462532,100,100.0,2
1641,462532,69,100.0,2
1647,462532,70,100.0,2
1902,462532,80,100.0,2
1287,462532,81,100.0,2
1660,462532,78,100.0,2
1896,462532,81,100.0,2
1644,253636,95,95.0,2
1279,253636,92,86.0,2
1287,368223,68,95.0,2
1639,368223,94,100.0,2
1645,368223,97,95.0,2
646,253636,85,86.0,2
1638,253636,79,86.0,2
4289,368223,84,100.0,2
1639,368532,79,93.0,2
1645,368532,54,78.0,3
4289,368532,80,81.0,2
1639,368589,85,100.0,2
1645,368589,96,93.0,2
1284,368589,94,90.0,2
1651,368589,82,92.0,2
1639,369427,86,100.0,2
1645,369427,76,87.0,2
1638,337609,94,67.0,2
1287,368532,66,80.0,2
1287,368589,80,85.0,2
1287,369427,78,90.0,2
1644,337609,90,71.0,2
4289,368589,93,94.0,2
4289,369427,65,95.0,2
1614,347266,100,100.0,2
1646,347266,78,76.0,2
646,337507,68,97.0,2
1664,347266,63,76.0,2
1638,337507,91,100.0,2
1639,368529,90,100.0,2
1279,337507,82,97.0,2
1645,368529,97,92.0,2
1639,369107,93,100.0,2
1278,347266,65,100.0,2
1278,337507,78,95.0,2
1287,368529,82,100.0,2
1640,347266,82,100.0,2
1644,337507,97,96.0,2
4289,368529,96,95.0,2
4289,369107,88,90.0,2
1645,369107,100,97.0,2
1284,369107,94,90.0,2
1651,369107,93,97.0,2
1638,337486,77,97.0,2
1279,337486,70,77.0,2
646,252926,65,83.0,2
1278,337486,65,100.0,2
1287,369107,97,95.0,2
1644,252926,62,77.0,2
1644,337486,73,91.0,2
1638,252926,61,86.0,2
1612,324594,80,90.0,2
1646,347422,75,80.0,2
1278,347422,60,90.0,2
1285,347422,88,79.0,2
1641,347422,74,80.0,2
1646,299230,82,97.0,2
1650,253142,68,93.0,2
646,253142,71,83.0,2
1646,299231,78,79.0,2
1279,253142,77,93.0,2
1614,347282,100,100.0,2
1613,347282,100,100.0,2
1648,347282,91,96.0,2
1664,347282,91,86.0,2
1630,347282,100,100.0,2
1285,299230,82,91.0,2
1285,299231,89,94.0,2
1640,347282,88,100.0,2
1644,253142,72,82.0,2
1638,253142,76,91.0,2
1641,299230,68,100.0,2
1641,299231,60,95.0,2
4289,299231,74,67.0,2
1641,299222,1,100.0,3
1646,299238,77,76.0,2
1285,299238,84,100.0,2
1285,299232,78,91.0,2
1641,299238,60,100.0,2
4289,299232,60,92.0,2
1638,299225,83,69.0,2
1644,299225,93,81.0,2
1287,271461,70,71.0,2
1646,347275,83,80.0,2
1287,325955,80,85.0,2
1639,325955,83,66.0,2
1284,325955,68,78.0,2
1278,347275,80,85.0,2
1284,299225,78,80.0,2
4323,333238,61,75.0,2
1279,271461,80,100.0,2
1286,299225,76,90.0,2
1285,271461,86,100.0,2
1641,347275,85,90.0,2
4311,331025,78,100.0,11
4325,331025,65,88.0,2
1614,347655,100,100.0,2
1648,347655,77,78.0,2
1640,347655,80,82.0,2
1614,347291,100,100.0,2
1613,347291,100,100.0,2
1648,347291,86,95.0,2
1664,347291,81,82.0,2
1630,347291,100,100.0,2
1284,347291,65,86.0,2
1640,347291,73,94.0,2
1653,367196,92,95.0,2
1633,367196,85,100.0,2
1909,388369,72,100.0,2
4289,388369,62,100.0,2
4324,228407,94,90.0,2
4301,228407,72,100.0,2
1641,462571,76,100.0,2
1660,462571,66,100.0,2
1665,462571,60,100.0,2
1638,244269,61,100.0,2
4289,244269,85,100.0,11
1889,244269,96,100.0,11
1893,244269,99,100.0,2
1650,244269,92,100.0,11
1891,278886,72,100.0,2
1279,278886,48,100.0,3
1278,278886,60,100.0,2
1892,278886,60,100.0,2
1277,278886,60,100.0,2
1622,278886,100,100.0,2
1616,385393,0,100.0,3
1659,347266,83,95.0,2
1659,347282,80,90.0,2
1659,347655,81,90.0,2
1659,347291,83,100.0,2
1613,385393,0,100.0,3
1640,385393,60,100.0,2
1627,385393,0,9.0,3
1652,347422,84,100.0,2
1615,367196,100,90.0,2
1657,367196,100,95.0,2
1897,385393,0,100.0,3
1665,347266,66,90.0,2
1665,347282,84,100.0,2
1665,347655,70,80.0,2
1665,347291,82,100.0,2
1666,367196,63,100.0,2
646,271461,95,90.0,2
1650,299225,81,77.0,2
1651,325955,63,58.0,2
1612,462420,0,100.0,3
1641,462420,0,100.0,3
1287,462420,0,100.0,3
1660,462420,0,2.0,3
1896,462420,0,100.0,3
1909,305593,70,100.0,2
1638,305593,63,100.0,2
1640,305593,68,100.0,2
4289,305593,48,100.0,3
1889,305593,66,100.0,11
1893,305593,55,100.0,3
1650,305593,74,100.0,2
1297,305593,63,100.0,2
1639,335399,75,100.0,2
1279,335399,86,100.0,2
1651,335399,77,100.0,2
1910,335399,87,100.0,2
1665,335399,89,100.0,2
1631,462488,86,100.0,2
1290,462488,100,100.0,2
1641,462488,81,100.0,2
1647,462488,80,100.0,2
1891,278544,84,100.0,2
1279,278544,61,100.0,2
1278,278544,80,100.0,2
1892,278544,66,100.0,2
1277,278544,83,100.0,2
1622,278544,100,100.0,2
1905,385509,18,100.0,3
1639,385509,14,100.0,3
1640,385509,12,100.0,3
1322,385509,13,100.0,3
1646,385509,18,100.0,3
1297,385509,0,100.0,3
1647,324594,63,64.0,2
1645,325955,73,86.0,2
1649,367196,68,77.0,2
1661,324594,71,76.0,2
1660,347422,83,86.0,2
1660,299230,79,95.0,2
1660,299231,80,97.0,2
1660,299222,83,100.0,2
1660,299238,76,95.0,2
1660,299232,62,97.0,2
1660,347275,80,92.0,2
4306,228407,57,96.0,3
1891,336749,82,52.0,2
1279,336749,49,100.0,3
1278,336749,60,100.0,2
1892,336749,67,100.0,2
1277,336749,60,100.0,2
1622,336749,100,100.0,2
1633,359717,14,100.0,3
1314,359717,85,100.0,2
1636,359717,6,100.0,3
1909,359717,0,0.0,3
1638,359717,61,100.0,2
1641,359717,3,100.0,3
4289,359717,68,100.0,11
1889,359717,70,100.0,11
1893,359717,60,100.0,11
1650,359717,67,100.0,11
1653,359717,17,97.0,3
1655,359717,0,100.0,3
1287,359717,61,100.0,11
1660,359717,0,100.0,3
1909,305624,73,100.0,2
1638,305624,60,100.0,2
4289,305624,39,100.0,3
1889,305624,87,100.0,2
1893,305624,56,100.0,3
1650,305624,64,100.0,2
1297,305624,65,100.0,2
1614,462478,79,100.0,2
1615,462478,81,100.0,2
1635,462478,100,100.0,2
1647,462478,83,100.0,2
1657,462478,79,100.0,2
1890,462478,81,100.0,2
1298,462478,91,100.0,2
1612,462528,0,100.0,3
1641,462528,0,100.0,3
1287,462528,0,100.0,3
1660,462528,0,2.0,3
1896,462528,0,100.0,3
1638,359868,16,100.0,3
4289,359868,0,100.0,3
1889,359868,80,100.0,2
1893,359868,62,100.0,2
1650,359868,0,0.0,3
1613,385424,83,100.0,2
1640,385424,87,100.0,2
1911,385424,94,100.0,2
1322,385424,94,100.0,2
1894,385424,82,100.0,2
1661,385424,62,100.0,2
1897,385424,83,100.0,2
1614,462447,62,100.0,2
1615,462447,67,100.0,2
1618,462447,95,100.0,2
1895,462447,73,100.0,2
1902,462447,20,96.0,3
1657,462447,62,100.0,2
1890,462447,67,100.0,2
1298,462447,84,100.0,2
1898,462447,95,100.0,2
1891,336355,70,100.0,2
1279,336355,89,100.0,2
1278,336355,78,100.0,2
1892,336355,94,100.0,2
1277,336355,75,100.0,2
1622,336355,100,100.0,2
2975,365674,100,100.0,2
1612,359877,0,100.0,3
1290,359877,65,100.0,2
1638,359877,73,100.0,2
1641,359877,0,100.0,3
1893,359877,51,100.0,3
1650,359877,0,0.0,3
1287,359877,64,100.0,2
1660,359877,0,100.0,3
1896,359877,0,100.0,3
1636,359758,83,100.0,2
1638,359758,60,100.0,2
4289,359758,85,100.0,2
1889,359758,67,100.0,2
1893,359758,62,100.0,2
1650,359758,66,100.0,2
2976,365387,15,33.0,3
2977,365387,0,20.0,3
2979,365387,0,2.0,3
2978,365387,0,17.0,3
2981,365387,0,25.0,3
2980,365387,100,100.0,10
2976,388133,68,85.0,2
2977,388133,85,89.0,2
2979,388133,96,100.0,2
2978,388133,84,84.0,2
2981,388133,81,82.0,2
2980,388133,100,100.0,2
1969,365674,100,100.0,2
1202,365674,92,75.0,2
2971,365674,60,77.0,2
2972,365674,73,100.0,2
2974,365674,76,89.0,2
2973,365674,95,95.0,2
1207,365674,73,95.0,2
2970,379880,100,97.0,2
2965,379880,73,100.0,2
1913,379880,75,92.0,2
2968,379880,84,100.0,11
1194,379880,90,100.0,11
2966,379880,92,100.0,2
2967,379880,60,95.0,2
2969,379880,0,100.0,2
1969,388941,100,100.0,2
1202,388941,85,100.0,2
2971,388941,74,97.0,2
2972,388941,89,100.0,2
2974,388941,71,92.0,2
2973,388941,85,100.0,2
2975,388941,100,100.0,2
1207,388941,60,96.0,2
1969,388945,100,100.0,2
1202,388945,96,75.0,2
2971,388945,82,61.0,2
2972,388945,61,80.0,2
2974,388945,80,82.0,2
2973,388945,96,92.0,2
2975,388945,100,100.0,2
1207,388945,82,100.0,2
1969,347593,100,100.0,2
1202,347593,81,65.0,2
2971,347593,77,77.0,2
2972,347593,19,80.0,3
2974,347593,64,85.0,2
2973,347593,75,82.0,2
2975,347593,100,100.0,2
1207,347593,88,91.0,2
2976,365851,35,71.0,3
2977,365851,77,50.0,2
2979,365851,84,100.0,2
2978,365851,12,83.0,3
2981,365851,38,63.0,3
2980,365851,100,100.0,2
2970,300031,88,100.0,11
2965,300031,74,100.0,2
1913,300031,60,100.0,12
2968,300031,82,100.0,2
1194,300031,10,100.0,11
2966,300031,95,100.0,2
2967,300031,84,100.0,2
2969,300031,0,100.0,2
2965,388943,0,100.0,3
2966,388943,0,45.0,3
2967,388943,10,47.0,3
2969,388943,0,0.0,5
2965,355311,97,100.0,2
2976,387856,78,95.0,2
2977,387856,86,89.0,2
2979,387856,90,100.0,2
2978,387856,88,91.0,2
2981,387856,93,82.0,2
2980,387856,100,100.0,2
1969,365601,100,100.0,2
1202,365601,77,100.0,11
2971,365601,77,91.0,2
2972,365601,87,100.0,2
2974,365601,80,100.0,2
2973,365601,87,96.0,2
2975,365601,100,100.0,2
1207,365601,76,95.0,2
2970,355311,90,100.0,2
2968,355311,94,100.0,2
1194,355311,70,100.0,2
2966,355311,81,95.0,2
2967,355311,70,100.0,2
2969,355311,0,100.0,2
2970,379971,95,94.0,2
2965,379971,76,90.0,2
1913,379971,68,61.0,2
2968,379971,98,92.0,2
1194,379971,80,89.0,2
2966,379971,100,100.0,2
2967,379971,61,100.0,2
2969,379971,0,100.0,2
2970,339215,70,89.0,2
2965,339215,82,93.0,2
1913,339215,70,100.0,2
2968,339215,76,80.0,2
1194,339215,70,100.0,2
2966,339215,70,54.0,2
2967,339215,64,95.0,2
2969,339215,0,100.0,2
2970,387401,94,100.0,2
2965,387401,64,100.0,2
1913,387401,60,0.0,12
2968,387401,92,89.0,2
1194,387401,82,82.0,2
2966,387401,97,80.0,2
2967,387401,71,85.0,2
2969,387401,0,100.0,2
1969,365571,100,100.0,2
1202,365571,92,75.0,2
2971,365571,80,81.0,2
2972,365571,78,100.0,2
2974,365571,67,94.0,2
2973,365571,98,95.0,2
2975,365571,100,100.0,2
1207,365571,75,90.0,2
2970,338898,100,100.0,2
2965,338898,97,100.0,2
1913,338898,70,100.0,2
2968,338898,90,94.0,2
1194,338898,70,100.0,2
2966,338898,81,95.0,2
2967,338898,82,100.0,2
2969,338898,0,100.0,2
2970,379616,82,94.0,2
2965,379616,60,100.0,2
1913,379616,60,92.0,2
2968,379616,91,95.0,2
1194,379616,71,100.0,2
2966,379616,80,100.0,2
2967,379616,63,100.0,2
2969,379616,0,100.0,2
2970,379652,81,91.0,2
2965,379652,60,95.0,2
1913,379652,62,92.0,2
2968,379652,92,95.0,2
1194,379652,67,86.0,2
2966,379652,86,100.0,2
2967,379652,67,95.0,2
2969,379652,0,100.0,2
1969,389282,100,100.0,2
1202,389282,83,90.0,2
2971,389282,81,100.0,2
2972,389282,86,100.0,2
2974,389282,77,100.0,2
2973,389282,94,90.0,2
2975,389282,100,100.0,2
1207,389282,72,100.0,2
1969,389271,100,100.0,2
2965,389271,36,100.0,3
1202,389271,90,100.0,2
2971,389271,73,90.0,2
2972,389271,74,100.0,2
2974,389271,63,97.0,2
2973,389271,93,90.0,2
2975,389271,100,100.0,2
1207,389271,60,98.0,2
2970,379617,84,100.0,11
2965,379617,72,100.0,11
1913,379617,77,46.0,2
2968,379617,93,76.0,2
1194,379617,80,76.0,2
2966,379617,89,100.0,2
2967,379617,71,100.0,2
2969,379617,0,100.0,2
1969,316954,100,100.0,2
1202,316954,75,100.0,12
2971,316954,61,70.0,2
2972,316954,46,83.0,3
2974,316954,67,80.0,2
2973,316954,74,80.0,2
1214,316954,75,100.0,12
2975,316954,100,100.0,2
1207,316954,75,100.0,12
2970,379656,74,100.0,11
2965,379656,60,100.0,11
1913,379656,81,100.0,11
2968,379656,90,100.0,11
1194,379656,84,100.0,11
2966,379656,98,100.0,2
2967,379656,67,65.0,2
2969,379656,0,100.0,2
1969,389240,100,100.0,2
1202,389240,96,90.0,2
2971,389240,79,97.0,2
2972,389240,67,95.0,2
2974,389240,66,90.0,2
2973,389240,96,97.0,2
2975,389240,100,100.0,2
1207,389240,64,100.0,2
1969,389277,100,100.0,2
1202,389277,86,90.0,2
2971,389277,77,91.0,2
2972,389277,89,95.0,2
2974,389277,76,92.0,2
2973,389277,92,100.0,2
2975,389277,100,100.0,2
1207,389277,72,100.0,2
2970,379650,80,100.0,11
2965,379650,69,95.0,2
1913,379650,67,100.0,11
2968,379650,95,100.0,11
1194,379650,60,100.0,2
2966,379650,99,100.0,2
2967,379650,70,100.0,2
2969,379650,0,100.0,2
1286,257914,80,100.0,2
1646,257914,70,100.0,2
1651,257914,60,100.0,2
1285,257914,61,100.0,2
1633,359587,0,100.0,3
1647,359587,0,2.0,3
1653,359587,0,2.0,3
1655,359587,0,100.0,3
1660,359587,0,100.0,3
1666,359587,0,100.0,3
1290,462237,90,100.0,2
